Subject,Average GT CPR cycles,Average Predicted CPR cycles,Average Error,Average GT CPR cycles per min,Average Predicted CPR cycles per min,Average Error per min
P0,10.142857142857142,9.404761904761905,0.9920634920634921,121.71428571428571,112.85714285714286,11.904761904761905
P1,9.287234042553191,7.968085106382978,1.6808510638297873,111.44680851063829,95.61702127659575,20.170212765957448
P10,11.25,8.125,3.625,135.0,97.5,43.5
P11,11.780701754385966,11.456140350877194,0.5526315789473685,141.3684210526316,137.47368421052633,6.631578947368421
P12,10.075471698113208,6.3584905660377355,3.7169811320754715,120.90566037735849,76.30188679245283,44.60377358490566
P14,10.846153846153847,9.788461538461538,1.2115384615384615,130.15384615384616,117.46153846153847,14.538461538461538
P15,10.017857142857142,6.375,3.6785714285714284,120.21428571428571,76.5,44.142857142857146
P16,12.535714285714286,8.107142857142858,4.571428571428571,150.42857142857142,97.28571428571429,54.857142857142854
P2,14.517241379310345,10.189655172413794,4.672413793103448,174.20689655172413,122.27586206896552,56.06896551724138
P20,10.426470588235293,7.360294117647059,3.948529411764706,125.11764705882354,88.32352941176471,47.38235294117647
P21,10.663636363636364,8.381818181818181,2.9363636363636365,127.96363636363637,100.58181818181818,35.236363636363635
P22,13.620689655172415,7.344827586206897,6.379310344827586,163.44827586206895,88.13793103448276,76.55172413793103
P3,11.489583333333334,8.96875,2.6875,137.875,107.625,32.25
P4,14.8,11.911111111111111,3.2888888888888888,177.6,142.93333333333334,39.46666666666667
P5,10.38888888888889,8.935185185185185,1.8981481481481481,124.66666666666667,107.22222222222223,22.77777777777778
P7,8.398550724637682,7.492753623188406,0.9637681159420289,100.78260869565217,89.91304347826087,11.565217391304348
ms1,9.491071428571429,8.767857142857142,2.5625,113.89285714285714,105.21428571428571,30.75
ms2,9.944444444444445,9.214285714285714,1.5396825396825398,119.33333333333333,110.57142857142857,18.476190476190474
ng1,7.666666666666667,7.166666666666667,5.833333333333333,92.0,86.0,70.0
ng2,10.475,7.25,3.225,125.7,87.0,38.7
ng3,9.811881188118813,9.51980198019802,0.47029702970297027,117.74257425742574,114.23762376237623,5.643564356435643
ng4,10.484848484848484,9.378787878787879,2.3484848484848486,125.81818181818181,112.54545454545455,28.181818181818183
ng5,10.280373831775702,10.130841121495328,1.2523364485981308,123.3644859813084,121.57009345794393,15.02803738317757
ng6,9.257575757575758,8.909090909090908,1.1666666666666667,111.0909090909091,106.9090909090909,14.0
ng8,9.686746987951807,8.626506024096386,1.108433734939759,116.24096385542168,103.51807228915662,13.301204819277109
ng9,9.272727272727273,7.7727272727272725,1.6818181818181819,111.27272727272727,93.27272727272727,20.181818181818183
wa1,9.41764705882353,9.429411764705883,1.4823529411764707,113.01176470588236,113.15294117647059,17.788235294117648
